handle,old_rating,new_rating,change,rank,contest_id,contest_name
UwU_3b3ziz,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DagloLovesAnanya,646,772,126,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Spectre_777,596,727,131,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Heryos,543,457,-86,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
marwanm.dev,1095,1026,-69,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Chadencio,833,736,-97,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cf732101,834,737,-97,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jolanarsa6,765,803,38,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yogesh075,713,755,42,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mahimaaktermithila744,454,370,-84,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
OrangePanda,1087,1019,-68,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HimanshuM21,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mohamed_nabil2005,922,820,-102,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
InfernoDragon,678,588,-90,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rj2404u230,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
karthikeyan11,1226,1099,-127,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ankitkr931005,597,728,131,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Karamveer_Singh,355,576,221,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
blank_0908,934,831,-103,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BigFish2086,1046,935,-111,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Moyeenul_Islam,420,338,-82,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
22r01a67a7,353,573,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sandy2004,1316,1224,-92,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kuntla_Srividya,727,767,40,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jaian-suneo,755,662,-93,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
realnilesh,1091,976,-115,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shivayan09,874,775,-99,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mridul2005,904,803,-101,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kartik04,651,562,-89,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
fake.account,962,857,-105,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
maybexxxx,582,714,132,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Awanish_Rai,606,736,130,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kim_jennie,1030,920,-110,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jatinnekela,906,804,-102,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
usr77,805,709,-96,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yuvanadvaith,702,611,-91,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sachin_meena95,825,776,-49,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saeed_ahmad_chughtai_12,901,800,-101,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Peter_pan123,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kirill_the_programmer,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
logeeshwarans,378,596,218,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
d_mish09,1062,950,-112,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Chandrika_15,354,574,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lohithaearlapati,484,400,-84,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
muinsayyad05,1054,942,-112,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
elmircode,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Subodh_yadav,557,471,-86,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gannouniferiel2,786,691,-95,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
eleganto,828,731,-97,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
srijankumar7,758,796,38,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
belal_azam,347,568,221,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HoangLongdepzai,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cogiaothao,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kushagra005,711,753,42,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kavya4261,360,580,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rachit_joshi,353,573,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
spinix9,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Warrior_241418,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pitomghosh27,309,229,-80,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rudra_786,918,816,-102,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
randomcheck,394,610,216,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
himabindu_123,758,713,-45,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vishnukant_07,578,710,132,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aadi18j,837,740,-97,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
meenashalini2004,450,660,210,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yusufdl103,572,485,-87,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
thisisaro,963,858,-105,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tanisha_jain122,622,750,128,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
naitikpatel325,1106,1076,-30,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amau,568,701,133,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yoasobi_ji,897,886,-11,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prrai1712,1021,912,-109,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rithwikdmail,732,732,0,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harscoder,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
randomvariablelakshay,728,636,-92,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sarbansah,822,726,-96,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bhavani_62,625,753,128,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RahulPaswan99,615,744,129,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jerfpal,778,815,37,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hvgfd,703,612,-91,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kh00,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
adityarawat010104,600,730,130,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
3mkMostafa,877,824,-53,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pankaj_kumar_,1209,1084,-125,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
krishna.soni,1110,994,-116,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shreyas101,665,790,125,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
krishna_teja2314,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rex_catalan,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
blackbeltcoder20,353,573,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Satyam.pr,885,785,-100,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yeasar,665,576,-89,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bam_boo,928,872,-56,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kumarkalki35,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sachin_chauhan123,368,587,219,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AKASH-14,353,573,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rahuldr,978,872,-106,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ZOECCCCCCCC,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Swetak71,976,870,-106,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anujkr_36,940,837,-103,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Krie,728,768,40,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prasanna404,758,796,38,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ch23b042,353,573,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nzi19,663,787,124,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shreyasharma18,843,836,-7,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
question_master,1108,992,-116,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Maliha225,879,779,-100,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Gaurid_desale25,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sagardhapola,729,637,-92,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sakin_of_bd,704,613,-91,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
priyanka.dp2308,719,627,-92,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dawinder_77,798,703,-95,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ayahtdm,370,589,219,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
theGawduKnow,1213,1087,-126,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
narendra_patil,683,805,122,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Therook,982,876,-106,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Garvpratapsinghrautela,682,805,123,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Phoenix_gin,565,698,133,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shubhu03,859,761,-98,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Alignment,963,905,-58,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Namig001,926,824,-102,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NULL777,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
neerajnandal,529,443,-86,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Satyatejaswini_12,740,648,-92,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
moha1111,720,761,41,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Iron_Hide_,1005,897,-108,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
eswarpesala,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yashgarg23,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
arjun_112,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vijayray,890,789,-101,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
taharukaiya,823,726,-97,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
codemylife,1005,897,-108,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SIAM_809,697,607,-90,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Master2345,1248,1119,-129,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rishiamadhu123,690,812,122,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ShadowX11,917,815,-102,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jeijei,742,649,-93,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
srinivasmuppidi,785,782,-3,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LOKESH_KUMAR_PATHAK,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
22r01a6724,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
raha2008,1430,1280,-150,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Anne_without_TLE,527,442,-85,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
VANSHG2005,619,748,129,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
irtayaG,701,743,42,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zapwiz22,712,754,42,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rabbyxq,969,863,-106,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
withlikith,651,776,125,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NiloyDibya,801,706,-95,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
morphinecode,1652,1472,-180,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nagarjuna_aj,832,826,-6,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kattarajini,663,574,-89,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
divine_fucker12,809,843,34,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
venkatesh7779,357,577,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yerkegyan,598,511,-87,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Maxeco,748,747,-1,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Chetan13,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
thehackertimes2k23,852,754,-98,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_i_am_here_to_rule_,883,783,-100,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NguyenDucHien,1026,916,-110,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rudra_19,835,829,-6,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tulashivaram78,582,714,132,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rodyragab,869,817,-52,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
TienNguyenMinh,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
White_Sun,1498,1340,-158,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tejaswinitammireddy,839,789,-50,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
khan.kaka,851,753,-98,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dominatrix1729,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shade033,605,517,-88,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GO.2.HELL,394,610,216,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
3bdo_Elkamed,1044,933,-111,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Roll_Num_26,761,668,-93,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ThakanRohit,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhay329,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rohitha_789,802,754,-48,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
diva_ayushi_21,847,840,-7,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rishavgoyal,1239,1111,-128,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Himanshu_at_iitd,671,795,124,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RaHuL-IsLaM,1114,998,-116,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Wissam_29,852,882,30,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RRyan787,1037,927,-110,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jafrilalam,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mar_wan,891,880,-11,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Reymi_4566,849,798,-51,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harsh.rnhs8055,783,780,-3,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saptakexcalibour,385,602,217,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zoz_raafat,833,827,-6,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shad0w_204,998,937,-61,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anshulsomani,769,806,37,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SaKhAwAt12,949,892,-57,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saumya20personal,768,674,-94,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
fakehai123,790,826,36,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Coder2510,703,612,-91,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
user_27,464,672,208,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sori_VN,578,710,132,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hariom-26,356,576,220,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hidden-Ninja,783,689,-94,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
N0_Name_,841,791,-50,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
grex8520,912,810,-102,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
JerryMao,1703,1515,-188,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
suji2004sindhu,641,768,127,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hardik.bishnoi29,349,570,221,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sanjiii,733,641,-92,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mdyusufali06122004,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mamut_Rahal,774,680,-94,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ekalabya23,0,355,355,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
imitrix,1176,1054,-122,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rafi_zahedi,1479,1323,-156,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Arif_0.1,434,350,-84,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2206181174,898,844,-54,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_Hunter_41_,907,852,-55,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AyushRaj1205,1181,1058,-123,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nokesh,703,612,-91,18045,2004,Educational Codeforces Round 169 (Rated for Div. 2)
